Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-23,21:56:00,7575.0,7575.0,7575.0,7575.0,0.000660, 0.0
2019-12-23,21:57:00,7575.0,7575.5,7568.0,7568.0,1.901242, 0.0
2019-12-23,21:58:00,7568.0,7568.0,7501.0,7516.0,103.116071, 0.0
2019-12-23,21:59:00,7516.0,7535.0,7516.0,7516.5,39.925425, 0.0
2019-12-23,22:00:00,7517.0,7518.0,7483.0,7496.5,36.083999, 0.0
2019-12-23,22:01:00,7496.0,7507.0,7492.5,7506.0,8.940034, 0.0
2019-12-23,22:02:00,7506.0,7513.5,7506.0,7513.5,5.181212, 0.0
2019-12-23,22:03:00,7514.0,7518.5,7512.5,7512.5,4.216728, 0.0
2019-12-23,22:04:00,7512.5,7517.5,7512.5,7517.5,0.973680, 0.0
2019-12-23,22:05:00,7517.5,7527.0,7517.5,7527.0,6.099058, 0.0
2019-12-23,22:06:00,7527.0,7530.0,7527.0,7530.0,1.099972, 0.0
2019-12-23,22:07:00,7530.0,7530.0,7527.0,7527.5,0.980888, 0.0
2019-12-23,22:08:00,7528.0,7528.5,7527.5,7528.5,1.376464, 0.0
2019-12-23,22:09:00,7528.5,7531.0,7528.5,7529.5,4.061966, 0.0
2019-12-23,22:10:00,7529.0,7529.0,7520.5,7521.0,4.386236, 0.0
2019-12-23,22:11:00,7520.5,7520.5,7514.0,7516.0,7.485562, 0.0
2019-12-23,22:12:00,7516.0,7522.5,7516.0,7522.5,5.893842, 0.0
2019-12-23,22:13:00,7522.5,7522.5,7521.5,7521.5,0.471142, 0.0
2019-12-23,22:14:00,7521.0,7521.0,7518.0,7519.5,3.457962, 0.0
2019-12-23,22:15:00,7519.5,7523.5,7519.5,7523.5,1.604034, 0.0
2019-12-23,22:16:00,7524.0,7529.5,7524.0,7529.5,2.680447, 0.0
2019-12-23,22:17:00,7529.0,7529.0,7525.0,7525.0,5.040436, 0.0
2019-12-23,22:18:00,7525.0,7528.0,7525.0,7527.5,0.973945, 0.0
2019-12-23,22:19:00,7527.5,7527.5,7525.0,7525.0,0.579214, 0.0
2019-12-23,22:20:00,7524.5,7525.0,7523.0,7525.0,1.355840, 0.0
2019-12-23,22:21:00,7525.0,7526.0,7525.0,7526.0,0.197340, 0.0
2019-12-23,22:22:00,7526.0,7526.0,7526.0,7526.0,0.000664, 0.0
2019-12-23,22:23:00,7526.0,7527.0,7526.0,7527.0,0.370582, 0.0
2019-12-23,22:24:00,7527.0,7533.0,7527.0,7533.0,2.882326, 0.0
2019-12-23,22:25:00,7533.0,7534.0,7531.5,7532.0,3.548199, 0.0
2019-12-23,22:26:00,7532.0,7532.0,7532.0,7532.0,0.000664, 0.0
2019-12-23,22:27:00,7532.0,7536.5,7532.0,7535.0,2.094635, 0.0
2019-12-23,22:28:00,7535.5,7538.0,7535.5,7538.0,0.510865, 0.0
2019-12-23,22:29:00,7538.0,7542.0,7538.0,7539.5,4.383106, 0.0
2019-12-23,22:30:00,7539.5,7539.5,7539.5,7539.5,0.000663, 0.0
2019-12-23,22:31:00,7539.5,7549.5,7539.5,7549.5,3.634292, 0.0
2019-12-23,22:32:00,7549.0,7554.0,7546.5,7553.5,6.664095, 0.0
2019-12-23,22:33:00,7554.0,7562.5,7554.0,7561.0,3.953871, 0.0
2019-12-23,22:34:00,7561.0,7561.0,7556.0,7556.5,6.613621, 0.0
2019-12-23,22:35:00,7556.0,7558.0,7556.0,7558.0,0.235420, 0.0
2019-12-23,22:36:00,7558.0,7558.0,7556.5,7556.5,0.611091, 0.0
2019-12-23,22:37:00,7556.5,7557.0,7556.0,7557.0,14.859658, 0.0
2019-12-23,22:38:00,7557.0,7557.0,7556.5,7556.5,0.000794, 0.0
2019-12-23,22:39:00,7556.5,7556.5,7552.5,7554.0,7.857167, 0.0
2019-12-23,22:40:00,7554.5,7554.5,7551.5,7551.5,1.970716, 0.0
2019-12-23,22:41:00,7552.0,7552.0,7551.5,7551.5,0.014302, 0.0
2019-12-23,22:42:00,7552.0,7557.5,7552.0,7556.0,4.630254, 0.0
2019-12-23,22:43:00,7556.5,7564.5,7556.5,7562.5,9.861680, 0.0
2019-12-23,22:44:00,7562.0,7566.0,7562.0,7566.0,2.835948, 0.0
2019-12-23,22:45:00,7566.5,7566.5,7563.5,7565.0,7.330698, 0.0
2019-12-23,22:46:00,7565.5,7575.0,7565.5,7570.0,10.847033, 0.0
2019-12-23,22:47:00,7570.5,7571.0,7568.5,7568.5,4.817438, 0.0
2019-12-23,22:48:00,7569.0,7576.5,7569.0,7574.5,5.875618, 0.0
2019-12-23,22:49:00,7574.5,7574.5,7569.0,7569.0,1.361477, 0.0
2019-12-23,22:50:00,7569.0,7578.0,7565.0,7576.5,24.206543, 0.0
2019-12-23,22:51:00,7576.5,7576.5,7567.5,7571.5,3.766522, 0.0
2019-12-23,22:52:00,7571.5,7572.0,7571.5,7572.0,0.413921, 0.0
2019-12-23,22:53:00,7572.0,7572.0,7567.5,7567.5,1.445911, 0.0
2019-12-23,22:54:00,7567.5,7567.5,7567.5,7567.5,0.000529, 0.0
2019-12-23,22:55:00,7568.0,7568.0,7567.5,7567.5,0.000793, 0.0
2019-12-23,22:56:00,7567.5,7567.5,7561.5,7561.5,1.236467, 0.0
2019-12-23,22:57:00,7561.5,7563.0,7561.5,7563.0,0.357425, 0.0
2019-12-23,22:58:00,7563.0,7570.5,7563.0,7570.5,1.794909, 0.0
2019-12-23,22:59:00,7570.0,7575.0,7567.5,7574.5,1.745992, 0.0
2019-12-23,23:00:00,7574.5,7574.5,7568.5,7568.5,1.376419, 0.0
2019-12-23,23:01:00,7568.0,7570.0,7568.0,7570.0,0.216416, 0.0
2019-12-23,23:02:00,7569.5,7569.5,7565.5,7566.5,0.376477, 0.0
2019-12-23,23:03:00,7566.0,7566.5,7566.0,7566.5,0.040178, 0.0
2019-12-23,23:04:00,7566.5,7574.0,7566.5,7573.0,1.464439, 0.0
2019-12-23,23:05:00,7573.0,7578.0,7573.0,7577.5,0.944322, 0.0
2019-12-23,23:06:00,7578.0,7580.0,7570.5,7570.5,4.579502, 0.0
2019-12-23,23:07:00,7570.0,7571.5,7570.0,7571.0,0.292180, 0.0
2019-12-23,23:08:00,7571.0,7574.5,7570.5,7574.5,1.252679, 0.0
2019-12-23,23:09:00,7574.0,7574.0,7566.0,7566.0,2.449137, 0.0
2019-12-23,23:10:00,7565.5,7565.5,7563.0,7563.0,0.691267, 0.0
2019-12-23,23:11:00,7563.0,7564.5,7563.0,7564.0,0.263367, 0.0
2019-12-23,23:12:00,7564.0,7567.0,7564.0,7567.0,0.226683, 0.0
2019-12-23,23:13:00,7566.5,7566.5,7564.0,7564.0,0.175396, 0.0
2019-12-23,23:14:00,7564.0,7564.5,7564.0,7564.5,0.000661, 0.0
2019-12-23,23:15:00,7564.5,7568.5,7564.5,7568.0,2.294076, 0.0
2019-12-23,23:16:00,7568.0,7568.0,7563.0,7563.0,1.378702, 0.0
2019-12-23,23:17:00,7562.5,7565.5,7562.0,7565.5,0.648429, 0.0
2019-12-23,23:18:00,7565.5,7565.5,7562.5,7562.5,0.543328, 0.0
2019-12-23,23:19:00,7562.0,7562.0,7556.5,7560.5,4.915339, 0.0
2019-12-23,23:20:00,7560.5,7560.5,7556.5,7556.5,2.286540, 0.0
2019-12-23,23:21:00,7556.0,7558.0,7553.5,7556.0,3.696873, 0.0
2019-12-23,23:22:00,7556.0,7560.5,7555.0,7560.5,1.819853, 0.0
2019-12-23,23:23:00,7560.5,7564.0,7560.5,7564.0,0.780862, 0.0
2019-12-23,23:24:00,7563.5,7566.0,7563.5,7566.0,1.024472, 0.0
2019-12-23,23:25:00,7566.5,7566.5,7565.0,7566.0,1.075749, 0.0
2019-12-23,23:26:00,7566.5,7571.5,7566.5,7570.0,2.244684, 0.0
2019-12-23,23:27:00,7570.0,7570.0,7567.5,7567.5,0.357528, 0.0
2019-12-23,23:28:00,7567.5,7567.5,7567.0,7567.0,0.058143, 0.0
2019-12-23,23:29:00,7567.0,7567.0,7565.5,7565.5,0.366620, 0.0
2019-12-23,23:30:00,7565.5,7565.5,7563.5,7563.5,0.586828, 0.0
2019-12-23,23:31:00,7563.5,7563.5,7563.0,7563.5,0.761420, 0.0
2019-12-23,23:32:00,7564.0,7568.5,7564.0,7568.5,1.283108, 0.0
2019-12-23,23:33:00,7568.5,7606.0,7568.5,7604.0,12.671233, 0.0
2019-12-23,23:34:00,7604.0,7611.5,7585.0,7598.5,28.296092, 0.0
2019-12-23,23:35:00,7598.5,7598.5,7586.0,7588.5,9.406725, 0.0
2019-12-23,23:36:00,7588.0,7588.5,7583.0,7583.0,2.359284, 0.0
2019-12-23,23:37:00,7583.0,7586.0,7583.0,7584.0,1.597894, 0.0
2019-12-23,23:38:00,7583.5,7586.0,7583.0,7586.0,1.455662, 0.0
2019-12-23,23:39:00,7585.5,7585.5,7581.5,7584.0,1.315878, 0.0
2019-12-23,23:40:00,7583.5,7583.5,7580.0,7580.0,0.756112, 0.0
2019-12-23,23:41:00,7580.5,7583.0,7576.5,7576.5,3.582633, 0.0
2019-12-23,23:42:00,7576.0,7578.5,7575.0,7577.0,1.028602, 0.0
2019-12-23,23:43:00,7577.0,7577.5,7576.0,7576.0,0.265024, 0.0
2019-12-23,23:44:00,7576.0,7579.0,7576.0,7579.0,0.173139, 0.0
2019-12-23,23:45:00,7579.0,7582.0,7579.0,7582.0,0.806326, 0.0
2019-12-23,23:46:00,7582.0,7582.0,7579.5,7579.5,1.232108, 0.0
2019-12-23,23:47:00,7579.0,7579.0,7576.5,7577.0,1.146323, 0.0
2019-12-23,23:48:00,7576.5,7576.5,7571.5,7571.5,1.848825, 0.0
2019-12-23,23:49:00,7571.5,7577.5,7571.5,7574.0,9.995759, 0.0
2019-12-23,23:50:00,7574.0,7578.0,7574.0,7576.0,8.072725, 0.0
2019-12-23,23:51:00,7576.0,7576.0,7576.0,7576.0,0.000660, 0.0
2019-12-23,23:52:00,7576.0,7576.0,7570.0,7570.0,4.409539, 0.0
2019-12-23,23:53:00,7570.0,7571.0,7570.0,7571.0,9.437382, 0.0
2019-12-23,23:54:00,7570.5,7571.0,7569.5,7571.0,0.201050, 0.0
2019-12-23,23:55:00,7571.0,7574.5,7571.0,7574.5,0.411239, 0.0
2019-12-23,23:56:00,7574.5,7576.5,7574.5,7576.5,1.891877, 0.0
2019-12-23,23:57:00,7576.5,7577.0,7576.5,7577.0,3.595618, 0.0
2019-12-23,23:58:00,7577.0,7580.5,7577.0,7580.5,1.789908, 0.0
2019-12-23,23:59:00,7580.5,7592.0,7580.5,7585.5,19.178115, 0.0
2019-12-24,00:00:00,7585.5,7585.5,7576.5,7576.5,2.269990, 0.0
2019-12-24,00:01:00,7576.0,7576.0,7573.0,7573.0,4.590760, 0.0
2019-12-24,00:02:00,7573.5,7578.0,7573.5,7573.5,3.765202, 0.0
2019-12-24,00:03:00,7573.5,7575.5,7572.5,7575.5,6.660911, 0.0
2019-12-24,00:04:00,7576.0,7579.5,7575.5,7579.5,1.024941, 0.0
2019-12-24,00:05:00,7580.0,7584.0,7579.5,7581.0,3.836444, 0.0
2019-12-24,00:06:00,7581.5,7601.5,7581.5,7601.5,8.493708, 0.0
2019-12-24,00:07:00,7601.5,7649.0,7597.0,7639.0,63.896590, 0.0
2019-12-24,00:08:00,7638.5,7663.0,7612.0,7619.0,56.318308, 0.0
2019-12-24,00:09:00,7619.0,7627.5,7617.5,7627.5,2.565846, 0.0
2019-12-24,00:10:00,7627.5,7637.5,7622.0,7637.5,4.988091, 0.0
2019-12-24,00:11:00,7638.0,7680.0,7638.0,7675.5,37.594862, 0.0
2019-12-24,00:12:00,7675.5,7676.5,7655.5,7670.0,15.959411, 0.0
2019-12-24,00:13:00,7670.5,7686.5,7670.5,7681.0,21.141811, 0.0
2019-12-24,00:14:00,7680.5,7687.5,7679.0,7687.0,15.448240, 0.0
2019-12-24,00:15:00,7687.0,7687.0,7657.5,7657.5,10.334023, 0.0
2019-12-24,00:16:00,7657.0,7665.5,7655.5,7664.0,10.612825, 0.0
2019-12-24,00:17:00,7664.0,7664.0,7657.0,7657.5,3.914410, 0.0
2019-12-24,00:18:00,7657.5,7671.5,7657.5,7670.5,4.846227, 0.0
2019-12-24,00:19:00,7670.5,7682.0,7610.0,7632.0,65.658258, 0.0
2019-12-24,00:20:00,7631.5,7631.5,7584.0,7595.5,76.768113, 0.0
2019-12-24,00:21:00,7596.0,7632.5,7596.0,7620.0,47.630174, 0.0
2019-12-24,00:22:00,7620.0,7626.5,7617.5,7620.5,21.220241, 0.0
2019-12-24,00:23:00,7621.0,7622.0,7615.0,7615.5,3.937619, 0.0
2019-12-24,00:24:00,7615.5,7617.0,7613.5,7614.5,4.660709, 0.0
2019-12-24,00:25:00,7614.5,7615.5,7600.5,7602.5,15.965349, 0.0
2019-12-24,00:26:00,7603.0,7604.0,7584.5,7587.5,12.369645, 0.0
2019-12-24,00:27:00,7590.0,7591.5,7586.0,7586.0,18.035701, 0.0
2019-12-24,00:28:00,7586.5,7599.0,7585.0,7599.0,7.547399, 0.0
2019-12-24,00:29:00,7599.5,7611.5,7599.5,7609.0,16.040208, 0.0
2019-12-24,00:30:00,7609.0,7609.0,7596.5,7596.5,9.177646, 0.0
2019-12-24,00:31:00,7596.5,7598.5,7592.5,7592.5,2.923237, 0.0
2019-12-24,00:32:00,7592.0,7593.5,7587.0,7591.5,10.549721, 0.0
2019-12-24,00:33:00,7591.5,7591.5,7581.5,7581.5,8.709219, 0.0
2019-12-24,00:34:00,7581.0,7581.0,7538.5,7552.5,31.557775, 0.0
2019-12-24,00:35:00,7555.0,7562.5,7551.0,7555.0,23.221791, 0.0
2019-12-24,00:36:00,7555.0,7558.5,7539.0,7539.5,13.563226, 0.0
2019-12-24,00:37:00,7539.0,7542.5,7518.0,7536.5,40.115211, 0.0
2019-12-24,00:38:00,7537.0,7549.0,7537.0,7548.5,20.866918, 0.0
2019-12-24,00:39:00,7548.0,7548.0,7539.5,7539.5,17.137369, 0.0
2019-12-24,00:40:00,7539.5,7539.5,7529.0,7535.0,7.663580, 0.0
2019-12-24,00:41:00,7534.5,7537.5,7533.0,7534.0,9.784111, 0.0
2019-12-24,00:42:00,7534.0,7543.5,7534.0,7543.5,1.312085, 0.0
2019-12-24,00:43:00,7544.0,7563.5,7544.0,7556.5,14.137299, 0.0
2019-12-24,00:44:00,7557.0,7562.5,7550.5,7552.5,7.673211, 0.0
2019-12-24,00:45:00,7552.0,7553.0,7552.0,7552.5,1.212123, 0.0
2019-12-24,00:46:00,7553.0,7557.5,7553.0,7556.5,1.601343, 0.0
2019-12-24,00:47:00,7556.5,7557.5,7550.5,7550.5,1.960867, 0.0
2019-12-24,00:48:00,7550.5,7551.0,7545.5,7545.5,1.909643, 0.0
2019-12-24,00:49:00,7545.5,7546.5,7538.0,7539.0,6.416349, 0.0
2019-12-24,00:50:00,7539.0,7541.0,7539.0,7540.5,0.091245, 0.0
2019-12-24,00:51:00,7540.5,7547.0,7540.5,7547.0,1.599526, 0.0
2019-12-24,00:52:00,7546.5,7547.0,7546.5,7547.0,0.124957, 0.0
2019-12-24,00:53:00,7547.0,7547.0,7531.5,7531.5,14.062034, 0.0
2019-12-24,00:54:00,7531.5,7532.5,7517.5,7523.0,18.466709, 0.0
2019-12-24,00:55:00,7523.0,7527.0,7520.0,7527.0,3.973764, 0.0
2019-12-24,00:56:00,7527.0,7532.5,7527.0,7532.5,2.172057, 0.0
2019-12-24,00:57:00,7533.0,7534.0,7524.0,7525.5,4.878955, 0.0
2019-12-24,00:58:00,7525.5,7525.5,7520.5,7520.5,5.305420, 0.0
2019-12-24,00:59:00,7521.0,7526.0,7521.0,7522.5,4.399970, 0.0
2019-12-24,01:00:00,7522.0,7522.0,7514.5,7520.5,14.687173, 0.0
2019-12-24,01:01:00,7520.5,7541.5,7520.5,7537.0,24.451664, 0.0
2019-12-24,01:02:00,7539.0,7545.0,7539.0,7544.0,13.085147, 0.0
2019-12-24,01:03:00,7544.0,7550.5,7543.5,7548.0,9.360936, 0.0
2019-12-24,01:04:00,7547.5,7550.0,7546.5,7550.0,6.695605, 0.0
2019-12-24,01:05:00,7550.0,7553.0,7546.5,7546.5,4.053704, 0.0
2019-12-24,01:06:00,7546.5,7546.5,7543.0,7544.5,4.020433, 0.0
2019-12-24,01:07:00,7544.5,7544.5,7540.5,7540.5,1.412468, 0.0
2019-12-24,01:08:00,7540.5,7540.5,7538.5,7538.5,0.323503, 0.0
2019-12-24,01:09:00,7538.5,7538.5,7538.0,7538.0,0.029184, 0.0
2019-12-24,01:10:00,7538.0,7538.0,7538.0,7538.0,0.000663, 0.0
2019-12-24,01:11:00,7538.0,7538.0,7533.0,7533.0,1.647974, 0.0
2019-12-24,01:12:00,7533.0,7539.0,7533.0,7539.0,8.069995, 0.0
2019-12-24,01:13:00,7538.5,7538.5,7535.5,7535.5,0.514888, 0.0
2019-12-24,01:14:00,7535.5,7538.5,7535.5,7537.0,2.769160, 0.0
2019-12-24,01:15:00,7537.0,7537.0,7529.5,7529.5,2.742746, 0.0
2019-12-24,01:16:00,7529.0,7531.0,7529.0,7530.5,0.149133, 0.0
2019-12-24,01:17:00,7530.5,7530.5,7528.0,7528.0,0.366343, 0.0
2019-12-24,01:18:00,7528.0,7529.0,7527.5,7527.5,1.174750, 0.0
2019-12-24,01:19:00,7527.5,7527.5,7517.0,7518.0,8.537156, 0.0
2019-12-24,01:20:00,7517.5,7519.5,7498.5,7501.0,23.451293, 0.0
2019-12-24,01:21:00,7501.0,7501.0,7490.0,7494.0,19.918315, 0.0
2019-12-24,01:22:00,7494.0,7494.0,7485.0,7488.0,17.100169, 0.0
2019-12-24,01:23:00,7487.5,7487.5,7463.5,7464.5,28.053202, 0.0
2019-12-24,01:24:00,7464.0,7464.0,7420.0,7426.5,148.320175, 0.0
2019-12-24,01:25:00,7426.0,7443.0,7425.5,7442.0,22.818183, 0.0
2019-12-24,01:26:00,7443.0,7455.0,7443.0,7453.0,10.319712, 0.0
2019-12-24,01:27:00,7453.0,7459.0,7444.5,7446.5,10.828025, 0.0
2019-12-24,01:28:00,7446.0,7450.5,7439.0,7450.5,27.566925, 0.0
2019-12-24,01:29:00,7451.0,7454.0,7440.0,7444.0,13.131020, 0.0
2019-12-24,01:30:00,7444.5,7452.0,7444.5,7450.5,2.227466, 0.0
2019-12-24,01:31:00,7451.5,7452.5,7440.5,7440.5,3.844236, 0.0
2019-12-24,01:32:00,7441.0,7445.5,7437.5,7437.5,3.524629, 0.0
2019-12-24,01:33:00,7437.0,7437.5,7429.0,7433.0,10.444916, 0.0
2019-12-24,01:34:00,7434.0,7439.0,7434.0,7439.0,3.741111, 0.0
2019-12-24,01:35:00,7439.0,7443.5,7439.0,7441.5,4.191087, 0.0
2019-12-24,01:36:00,7441.5,7444.0,7439.5,7444.0,6.474134, 0.0
2019-12-24,01:37:00,7444.0,7444.0,7444.0,7444.0,0.000806, 0.0
2019-12-24,01:38:00,7444.0,7444.0,7433.0,7433.0,19.542233, 0.0
2019-12-24,01:39:00,7433.0,7435.5,7431.0,7431.0,13.507556, 0.0
2019-12-24,01:40:00,7431.0,7431.0,7419.0,7424.5,23.210633, 0.0
2019-12-24,01:41:00,7424.5,7424.5,7377.5,7383.5,17.889599, 0.0
2019-12-24,01:42:00,7384.0,7403.0,7366.5,7378.0,46.129671, 0.0
2019-12-24,01:43:00,7378.5,7389.5,7372.5,7386.5,33.072106, 0.0
2019-12-24,01:44:00,7387.0,7388.5,7381.5,7385.0,6.924153, 0.0
2019-12-24,01:45:00,7385.5,7388.0,7379.5,7388.0,12.148518, 0.0
2019-12-24,01:46:00,7388.0,7395.0,7388.0,7395.0,14.898964, 0.0
2019-12-24,01:47:00,7395.0,7407.0,7395.0,7399.0,6.836269, 0.0
2019-12-24,01:48:00,7399.0,7403.0,7399.0,7403.0,0.943125, 0.0
2019-12-24,01:49:00,7403.0,7407.0,7400.0,7400.0,3.474952, 0.0
2019-12-24,01:50:00,7400.0,7401.0,7400.0,7401.0,1.937569, 0.0
2019-12-24,01:51:00,7401.5,7403.5,7401.5,7403.0,7.076575, 0.0
2019-12-24,01:52:00,7403.5,7410.0,7403.5,7410.0,3.285889, 0.0
2019-12-24,01:53:00,7410.5,7411.0,7408.5,7410.0,2.681186, 0.0
2019-12-24,01:54:00,7409.5,7409.5,7397.5,7399.0,9.328471, 0.0
2019-12-24,01:55:00,7399.5,7403.0,7398.5,7400.0,10.841051, 0.0
2019-12-24,01:56:00,7400.0,7403.5,7400.0,7403.5,4.703611, 0.0
2019-12-24,01:57:00,7403.5,7405.0,7403.5,7404.5,7.665499, 0.0
2019-12-24,01:58:00,7405.0,7405.0,7403.5,7404.0,1.745135, 0.0
2019-12-24,01:59:00,7403.5,7403.5,7395.5,7395.5,7.166793, 0.0
2019-12-24,02:00:00,7395.0,7395.0,7361.0,7375.5,45.677177, 0.0
2019-12-24,02:01:00,7375.5,7388.0,7370.0,7388.0,9.696123, 0.0
2019-12-24,02:02:00,7388.5,7416.5,7388.5,7414.0,32.706973, 0.0
2019-12-24,02:03:00,7413.5,7427.5,7413.0,7427.5,13.698322, 0.0
2019-12-24,02:04:00,7428.0,7434.5,7428.0,7434.5,14.273378, 0.0
2019-12-24,02:05:00,7435.0,7436.0,7424.5,7430.5,24.393658, 0.0
2019-12-24,02:06:00,7430.5,7430.5,7425.0,7425.0,6.169036, 0.0
2019-12-24,02:07:00,7425.5,7430.5,7425.5,7428.5,4.860727, 0.0
2019-12-24,02:08:00,7429.0,7432.0,7429.0,7432.0,0.506168, 0.0
2019-12-24,02:09:00,7432.0,7437.0,7430.5,7430.5,3.170193, 0.0
2019-12-24,02:10:00,7430.0,7430.0,7425.0,7426.5,3.833961, 0.0
2019-12-24,02:11:00,7426.0,7433.0,7426.0,7432.5,1.877518, 0.0
2019-12-24,02:12:00,7433.0,7439.0,7433.0,7439.0,3.852134, 0.0
2019-12-24,02:13:00,7439.0,7440.0,7438.0,7438.0,0.694832, 0.0
2019-12-24,02:14:00,7437.5,7444.0,7437.5,7441.5,4.472973, 0.0
2019-12-24,02:15:00,7442.0,7448.5,7442.0,7448.0,4.478087, 0.0
2019-12-24,02:16:00,7448.0,7448.0,7444.0,7444.0,1.901611, 0.0
2019-12-24,02:17:00,7444.0,7448.5,7443.5,7448.5,1.528224, 0.0
2019-12-24,02:18:00,7448.5,7448.5,7445.0,7446.5,3.390037, 0.0
2019-12-24,02:19:00,7446.5,7446.5,7436.0,7436.0,3.423330, 0.0
2019-12-24,02:20:00,7435.5,7435.5,7429.5,7429.5,3.324801, 0.0
2019-12-24,02:21:00,7429.5,7431.5,7429.0,7431.5,2.960419, 0.0
2019-12-24,02:22:00,7432.0,7433.0,7429.5,7429.5,0.419953, 0.0
2019-12-24,02:23:00,7429.5,7430.0,7429.0,7430.0,0.693851, 0.0
2019-12-24,02:24:00,7430.0,7437.0,7430.0,7437.0,1.192005, 0.0
2019-12-24,02:25:00,7437.0,7438.0,7436.5,7438.0,0.121540, 0.0
2019-12-24,02:26:00,7439.0,7439.0,7434.0,7434.5,1.211300, 0.0
2019-12-24,02:27:00,7434.5,7434.5,7427.5,7427.5,1.667773, 0.0
2019-12-24,02:28:00,7427.5,7428.0,7427.5,7427.5,0.050353, 0.0
2019-12-24,02:29:00,7428.0,7432.0,7428.0,7432.0,0.448665, 0.0
2019-12-24,02:30:00,7432.0,7432.0,7429.5,7429.5,4.160289, 0.0
2019-12-24,02:31:00,7429.0,7429.0,7426.0,7426.0,1.060610, 0.0
2019-12-24,02:32:00,7426.0,7426.0,7416.5,7417.0,4.685337, 0.0
2019-12-24,02:33:00,7417.5,7418.0,7417.0,7417.5,0.439219, 0.0
2019-12-24,02:34:00,7417.5,7417.5,7417.5,7417.5,0.081564, 0.0
2019-12-24,02:35:00,7417.5,7417.5,7417.5,7417.5,0.000674, 0.0
2019-12-24,02:36:00,7417.5,7421.0,7417.5,7420.5,0.872076, 0.0
2019-12-24,02:37:00,7420.5,7429.0,7420.5,7428.5,7.548906, 0.0
2019-12-24,02:38:00,7429.0,7447.5,7429.0,7441.5,6.123292, 0.0
2019-12-24,02:39:00,7441.5,7442.0,7440.0,7442.0,1.782966, 0.0
2019-12-24,02:40:00,7441.5,7449.0,7441.5,7448.0,2.240921, 0.0
2019-12-24,02:41:00,7447.0,7453.0,7447.0,7449.5,24.137731, 0.0
2019-12-24,02:42:00,7449.0,7449.0,7433.0,7433.0,17.929949, 0.0
2019-12-24,02:43:00,7432.5,7434.0,7424.5,7425.0,4.453275, 0.0
2019-12-24,02:44:00,7426.0,7426.0,7416.5,7423.0,9.847143, 0.0
2019-12-24,02:45:00,7423.0,7432.0,7422.5,7432.0,6.995893, 0.0
2019-12-24,02:46:00,7431.5,7431.5,7424.5,7426.0,3.682267, 0.0
2019-12-24,02:47:00,7426.0,7428.5,7425.5,7427.0,1.628217, 0.0
2019-12-24,02:48:00,7427.0,7428.0,7426.5,7426.5,0.065702, 0.0
2019-12-24,02:49:00,7426.5,7426.5,7419.5,7419.5,2.551435, 0.0
2019-12-24,02:50:00,7419.0,7419.5,7418.0,7418.0,0.427145, 0.0
2019-12-24,02:51:00,7418.0,7418.0,7410.5,7412.0,5.346764, 0.0
2019-12-24,02:52:00,7412.5,7414.5,7405.0,7405.0,2.812677, 0.0
2019-12-24,02:53:00,7405.0,7407.5,7402.0,7404.0,6.657699, 0.0
2019-12-24,02:54:00,7404.0,7406.5,7404.0,7405.0,1.233666, 0.0
2019-12-24,02:55:00,7405.0,7405.0,7397.5,7397.5,1.810298, 0.0
2019-12-24,02:56:00,7397.5,7401.0,7397.5,7400.5,2.223724, 0.0
2019-12-24,02:57:00,7400.5,7400.5,7396.5,7396.5,1.070939, 0.0
2019-12-24,02:58:00,7396.0,7397.5,7395.0,7396.5,0.394812, 0.0
2019-12-24,02:59:00,7396.5,7396.5,7395.0,7395.0,0.213769, 0.0
2019-12-24,03:00:00,7395.0,7395.0,7387.5,7393.5,7.946233, 0.0
2019-12-24,03:01:00,7394.0,7404.0,7394.0,7404.0,5.583897, 0.0
2019-12-24,03:02:00,7404.5,7408.0,7404.5,7407.5,1.502154, 0.0
2019-12-24,03:03:00,7407.5,7408.5,7404.5,7405.0,7.909173, 0.0
2019-12-24,03:04:00,7405.0,7408.5,7405.0,7407.0,1.211267, 0.0
2019-12-24,03:05:00,7406.5,7411.0,7406.5,7407.5,7.920739, 0.0
2019-12-24,03:06:00,7407.5,7407.5,7407.5,7407.5,0.000675, 0.0
2019-12-24,03:07:00,7408.0,7410.5,7408.0,7410.5,1.742805, 0.0
2019-12-24,03:08:00,7411.0,7415.5,7411.0,7415.5,3.015166, 0.0
2019-12-24,03:09:00,7416.0,7416.0,7413.5,7415.5,0.788188, 0.0
2019-12-24,03:10:00,7415.0,7415.5,7415.0,7415.0,0.000674, 0.0
2019-12-24,03:11:00,7415.5,7415.5,7412.5,7412.5,3.250781, 0.0
2019-12-24,03:12:00,7412.0,7412.0,7404.5,7404.5,2.220850, 0.0
2019-12-24,03:13:00,7404.5,7404.5,7398.5,7398.5,3.727109, 0.0
2019-12-24,03:14:00,7398.0,7401.5,7398.0,7401.5,0.544488, 0.0
2019-12-24,03:15:00,7401.5,7401.5,7401.0,7401.5,0.138891, 0.0
2019-12-24,03:16:00,7401.0,7404.5,7401.0,7404.0,0.782240, 0.0
2019-12-24,03:17:00,7404.0,7405.0,7402.0,7402.0,1.116687, 0.0
2019-12-24,03:18:00,7402.0,7402.0,7400.0,7400.0,0.387354, 0.0
2019-12-24,03:19:00,7400.0,7400.0,7400.0,7400.0,0.000946, 0.0
