Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-06,10:10:00,7420.0,7420.0,7413.5,7413.5,0.471953, 0.0
2019-12-06,10:11:00,7413.5,7426.0,7413.5,7423.0,2.282365, 0.0
2019-12-06,10:12:00,7422.5,7424.5,7422.5,7424.5,0.016839, 0.0
2019-12-06,10:13:00,7424.5,7425.5,7421.0,7421.0,0.212196, 0.0
2019-12-06,10:14:00,7421.0,7421.0,7420.0,7420.0,0.045010, 0.0
2019-12-06,10:15:00,7420.0,7422.5,7420.0,7422.5,0.069396, 0.0
2019-12-06,10:16:00,7422.0,7422.5,7422.0,7422.5,0.270529, 0.0
2019-12-06,10:17:00,7422.5,7422.5,7419.0,7419.0,0.176143, 0.0
2019-12-06,10:18:00,7419.0,7419.0,7412.0,7412.0,0.628799, 0.0
2019-12-06,10:19:00,7412.0,7412.0,7407.0,7407.0,0.913383, 0.0
2019-12-06,10:20:00,7406.5,7406.5,7399.0,7403.0,1.962473, 0.0
2019-12-06,10:21:00,7402.5,7406.5,7402.5,7406.5,0.399896, 0.0
2019-12-06,10:22:00,7406.5,7407.5,7406.5,7407.5,0.188062, 0.0
2019-12-06,10:23:00,7407.0,7407.0,7404.5,7405.0,0.104242, 0.0
2019-12-06,10:24:00,7404.5,7404.5,7404.5,7404.5,0.013370, 0.0
2019-12-06,10:25:00,7404.5,7404.5,7402.5,7402.5,0.262011, 0.0
2019-12-06,10:26:00,7402.5,7402.5,7401.5,7401.5,0.073221, 0.0
2019-12-06,10:27:00,7401.5,7402.0,7401.5,7401.5,0.002027, 0.0
2019-12-06,10:28:00,7401.5,7409.5,7401.5,7409.0,0.553666, 0.0
2019-12-06,10:29:00,7409.0,7409.5,7405.5,7405.5,3.351196, 0.0
2019-12-06,10:30:00,7405.5,7405.5,7393.0,7398.0,3.659697, 0.0
2019-12-06,10:31:00,7398.0,7398.5,7389.0,7389.0,0.991981, 0.0
2019-12-06,10:32:00,7389.0,7389.0,7385.0,7388.0,2.548679, 0.0
2019-12-06,10:33:00,7388.5,7388.5,7384.0,7384.0,0.794253, 0.0
2019-12-06,10:34:00,7384.0,7385.0,7383.0,7384.0,0.371337, 0.0
2019-12-06,10:35:00,7384.5,7389.5,7384.0,7389.5,1.553905, 0.0
2019-12-06,10:36:00,7389.5,7389.5,7386.0,7388.5,0.217020, 0.0
2019-12-06,10:37:00,7389.0,7389.5,7387.5,7388.5,0.382873, 0.0
2019-12-06,10:38:00,7389.0,7392.0,7389.0,7392.0,0.485771, 0.0
2019-12-06,10:39:00,7391.5,7394.0,7391.0,7394.0,0.315029, 0.0
2019-12-06,10:40:00,7394.0,7394.0,7393.0,7393.5,0.588760, 0.0
2019-12-06,10:41:00,7394.0,7394.0,7388.5,7388.5,0.355585, 0.0
2019-12-06,10:42:00,7388.5,7388.5,7387.5,7387.5,0.064968, 0.0
2019-12-06,10:43:00,7387.5,7389.0,7387.5,7389.0,0.005143, 0.0
2019-12-06,10:44:00,7388.5,7388.5,7386.0,7386.0,0.422914, 0.0
2019-12-06,10:45:00,7385.5,7388.0,7385.5,7388.0,1.121554, 0.0
2019-12-06,10:46:00,7388.0,7390.0,7388.0,7390.0,0.146562, 0.0
2019-12-06,10:47:00,7390.0,7398.5,7390.0,7398.5,1.207745, 0.0
2019-12-06,10:48:00,7398.5,7399.0,7397.0,7399.0,1.057325, 0.0
2019-12-06,10:49:00,7399.0,7401.5,7398.5,7398.5,0.502851, 0.0
2019-12-06,10:50:00,7398.0,7400.5,7397.5,7400.5,0.280866, 0.0
2019-12-06,10:51:00,7400.5,7405.0,7398.5,7400.5,2.988992, 0.0
2019-12-06,10:52:00,7400.5,7401.0,7397.5,7398.0,2.810627, 0.0
2019-12-06,10:53:00,7397.5,7398.0,7394.0,7397.5,0.754446, 0.0
2019-12-06,10:54:00,7397.5,7398.5,7396.0,7396.0,0.076512, 0.0
2019-12-06,10:55:00,7396.5,7396.5,7394.0,7395.5,0.329795, 0.0
2019-12-06,10:56:00,7395.0,7396.0,7395.0,7395.0,0.342776, 0.0
2019-12-06,10:57:00,7395.0,7395.5,7394.5,7394.5,0.235700, 0.0
2019-12-06,10:58:00,7394.0,7394.0,7394.0,7394.0,0.000676, 0.0
2019-12-06,10:59:00,7394.0,7395.0,7394.0,7395.0,0.005815, 0.0
2019-12-06,11:00:00,7395.0,7395.0,7388.0,7389.5,2.222823, 0.0
2019-12-06,11:01:00,7389.0,7390.5,7389.0,7390.5,0.106644, 0.0
2019-12-06,11:02:00,7390.5,7390.5,7390.0,7390.0,0.002300, 0.0
2019-12-06,11:03:00,7390.0,7390.5,7390.0,7390.0,0.001083, 0.0
2019-12-06,11:04:00,7390.0,7390.0,7383.0,7384.5,3.499164, 0.0
2019-12-06,11:05:00,7385.0,7387.5,7385.0,7386.0,5.014858, 0.0
2019-12-06,11:06:00,7386.0,7386.0,7385.5,7385.5,0.239645, 0.0
2019-12-06,11:07:00,7385.5,7385.5,7381.5,7381.5,0.584946, 0.0
2019-12-06,11:08:00,7381.5,7385.0,7381.5,7384.5,2.675646, 0.0
2019-12-06,11:09:00,7384.0,7386.5,7383.5,7386.5,6.610567, 0.0
2019-12-06,11:10:00,7386.5,7389.0,7386.5,7388.5,1.327028, 0.0
2019-12-06,11:11:00,7388.5,7388.5,7387.5,7387.5,0.679887, 0.0
2019-12-06,11:12:00,7387.0,7387.0,7384.5,7384.5,1.038083, 0.0
2019-12-06,11:13:00,7384.5,7389.0,7384.5,7388.5,7.968941, 0.0
2019-12-06,11:14:00,7389.0,7396.5,7389.0,7394.5,2.612514, 0.0
2019-12-06,11:15:00,7394.5,7408.0,7394.5,7404.0,4.966584, 0.0
2019-12-06,11:16:00,7403.5,7405.0,7400.5,7402.0,0.710893, 0.0
2019-12-06,11:17:00,7402.5,7404.0,7402.5,7403.0,0.104280, 0.0
2019-12-06,11:18:00,7402.5,7402.5,7397.0,7397.0,0.799291, 0.0
2019-12-06,11:19:00,7397.0,7399.5,7395.0,7399.5,0.282148, 0.0
2019-12-06,11:20:00,7399.5,7399.5,7392.0,7393.5,2.115642, 0.0
2019-12-06,11:21:00,7393.0,7397.5,7392.0,7396.0,0.754724, 0.0
2019-12-06,11:22:00,7395.5,7400.0,7395.5,7399.5,0.329818, 0.0
2019-12-06,11:23:00,7399.5,7400.0,7399.5,7400.0,0.028245, 0.0
2019-12-06,11:24:00,7400.0,7402.0,7398.5,7398.5,4.658031, 0.0
2019-12-06,11:25:00,7398.5,7400.5,7398.5,7400.5,0.045542, 0.0
2019-12-06,11:26:00,7400.5,7401.5,7399.0,7400.0,1.153356, 0.0
2019-12-06,11:27:00,7400.0,7400.5,7398.5,7398.5,0.010541, 0.0
2019-12-06,11:28:00,7398.5,7399.0,7398.5,7398.5,0.097175, 0.0
2019-12-06,11:29:00,7398.5,7399.5,7398.5,7399.0,0.002703, 0.0
2019-12-06,11:30:00,7399.0,7399.0,7398.0,7398.0,0.150573, 0.0
2019-12-06,11:31:00,7398.0,7398.0,7397.5,7397.5,0.069345, 0.0
2019-12-06,11:32:00,7397.5,7397.5,7397.5,7397.5,0.001622, 0.0
2019-12-06,11:33:00,7397.5,7398.0,7389.5,7397.5,1.909420, 0.0
2019-12-06,11:34:00,7398.0,7401.5,7398.0,7401.5,3.894061, 0.0
2019-12-06,11:35:00,7401.5,7403.5,7401.5,7403.0,0.385661, 0.0
2019-12-06,11:36:00,7403.5,7407.0,7403.5,7406.5,0.964566, 0.0
2019-12-06,11:37:00,7407.0,7407.0,7406.5,7407.0,0.001620, 0.0
2019-12-06,11:38:00,7407.0,7407.5,7407.0,7407.5,0.045497, 0.0
2019-12-06,11:39:00,7407.5,7407.5,7407.5,7407.5,0.111779, 0.0
2019-12-06,11:40:00,7407.0,7418.0,7401.5,7401.5,10.553407, 0.0
2019-12-06,11:41:00,7401.5,7401.5,7395.0,7395.0,3.333097, 0.0
2019-12-06,11:42:00,7394.5,7394.5,7372.0,7375.5,17.969590, 0.0
2019-12-06,11:43:00,7375.0,7380.0,7371.5,7378.0,14.065574, 0.0
2019-12-06,11:44:00,7378.0,7378.0,7365.0,7365.5,3.404753, 0.0
2019-12-06,11:45:00,7365.5,7374.5,7364.0,7374.0,10.683620, 0.0
2019-12-06,11:46:00,7374.0,7376.5,7374.0,7376.5,0.608852, 0.0
2019-12-06,11:47:00,7376.5,7378.5,7375.0,7375.5,0.998725, 0.0
2019-12-06,11:48:00,7375.0,7375.0,7366.0,7367.0,2.161204, 0.0
2019-12-06,11:49:00,7366.5,7369.5,7366.5,7369.0,0.176305, 0.0
2019-12-06,11:50:00,7369.5,7369.5,7364.0,7366.0,0.782783, 0.0
2019-12-06,11:51:00,7366.5,7367.0,7366.5,7367.0,0.010996, 0.0
2019-12-06,11:52:00,7367.0,7375.0,7367.0,7375.0,1.533527, 0.0
2019-12-06,11:53:00,7374.5,7375.0,7372.0,7374.0,1.091197, 0.0
2019-12-06,11:54:00,7374.0,7374.5,7374.0,7374.5,0.004746, 0.0
2019-12-06,11:55:00,7375.0,7375.0,7375.0,7375.0,0.147254, 0.0
2019-12-06,11:56:00,7375.5,7379.0,7375.5,7379.0,1.195087, 0.0
2019-12-06,11:57:00,7379.0,7379.0,7374.0,7374.0,0.508505, 0.0
2019-12-06,11:58:00,7374.0,7377.0,7374.0,7377.0,0.499365, 0.0
2019-12-06,11:59:00,7377.0,7379.0,7374.0,7374.0,0.831128, 0.0
2019-12-06,12:00:00,7374.0,7374.0,7368.5,7368.5,0.642582, 0.0
2019-12-06,12:01:00,7368.0,7368.5,7367.0,7368.5,0.959076, 0.0
2019-12-06,12:02:00,7368.0,7370.5,7367.0,7367.0,1.102428, 0.0
2019-12-06,12:03:00,7367.0,7367.5,7367.0,7367.0,0.044929, 0.0
2019-12-06,12:04:00,7367.0,7367.0,7362.0,7364.0,2.164893, 0.0
2019-12-06,12:05:00,7363.5,7364.0,7361.0,7362.0,0.489679, 0.0
2019-12-06,12:06:00,7362.5,7368.0,7362.5,7367.0,0.991376, 0.0
2019-12-06,12:07:00,7367.0,7367.0,7362.0,7362.0,1.461342, 0.0
2019-12-06,12:08:00,7362.0,7363.0,7357.5,7363.0,1.621559, 0.0
2019-12-06,12:09:00,7363.5,7363.5,7363.0,7363.0,0.002309, 0.0
2019-12-06,12:10:00,7363.0,7363.0,7360.0,7360.5,0.153784, 0.0
2019-12-06,12:11:00,7360.0,7360.5,7357.5,7357.5,0.510950, 0.0
2019-12-06,12:12:00,7357.5,7365.5,7357.5,7365.0,1.545747, 0.0
2019-12-06,12:13:00,7365.0,7365.0,7363.5,7363.5,0.038564, 0.0
2019-12-06,12:14:00,7363.0,7363.5,7363.0,7363.5,0.004617, 0.0
2019-12-06,12:15:00,7363.5,7363.5,7361.0,7361.0,0.163121, 0.0
2019-12-06,12:16:00,7361.0,7361.0,7361.0,7361.0,0.002038, 0.0
2019-12-06,12:17:00,7361.0,7361.0,7361.0,7361.0,0.001494, 0.0
2019-12-06,12:18:00,7361.5,7365.5,7361.5,7365.5,1.177093, 0.0
2019-12-06,12:19:00,7366.0,7367.0,7362.5,7362.5,0.612586, 0.0
2019-12-06,12:20:00,7362.5,7362.5,7358.5,7358.5,0.718149, 0.0
2019-12-06,12:21:00,7358.5,7363.0,7356.5,7363.0,8.865313, 0.0
2019-12-06,12:22:00,7363.0,7363.5,7360.5,7363.5,0.192735, 0.0
2019-12-06,12:23:00,7363.0,7363.5,7362.5,7362.5,0.050656, 0.0
2019-12-06,12:24:00,7362.5,7363.0,7362.5,7362.5,0.003531, 0.0
2019-12-06,12:25:00,7362.5,7366.0,7362.5,7366.0,1.162014, 0.0
2019-12-06,12:26:00,7366.0,7366.0,7365.5,7366.0,0.007738, 0.0
2019-12-06,12:27:00,7366.0,7378.0,7366.0,7378.0,1.864201, 0.0
2019-12-06,12:28:00,7378.0,7387.5,7377.5,7386.5,5.078709, 0.0
2019-12-06,12:29:00,7386.0,7387.0,7384.0,7384.0,1.135737, 0.0
2019-12-06,12:30:00,7384.5,7388.5,7381.0,7388.5,1.267736, 0.0
2019-12-06,12:31:00,7389.0,7394.0,7388.5,7393.0,2.285467, 0.0
2019-12-06,12:32:00,7393.5,7399.5,7393.5,7395.0,3.037330, 0.0
2019-12-06,12:33:00,7394.5,7398.0,7394.5,7395.5,1.092349, 0.0
2019-12-06,12:34:00,7395.0,7402.0,7395.0,7401.5,1.115301, 0.0
2019-12-06,12:35:00,7401.0,7401.0,7395.0,7395.0,1.288596, 0.0
2019-12-06,12:36:00,7395.0,7396.0,7392.5,7392.5,0.528971, 0.0
2019-12-06,12:37:00,7392.0,7392.0,7391.0,7391.0,0.225667, 0.0
2019-12-06,12:38:00,7390.5,7391.0,7390.0,7390.0,0.070767, 0.0
2019-12-06,12:39:00,7390.0,7390.0,7389.5,7389.5,0.032207, 0.0
2019-12-06,12:40:00,7390.0,7391.5,7390.0,7391.5,0.852636, 0.0
2019-12-06,12:41:00,7391.5,7394.0,7391.5,7394.0,0.140814, 0.0
2019-12-06,12:42:00,7394.0,7394.0,7389.0,7389.0,0.260728, 0.0
2019-12-06,12:43:00,7389.0,7389.5,7389.0,7389.5,0.002030, 0.0
2019-12-06,12:44:00,7389.0,7389.0,7386.0,7386.0,3.570475, 0.0
2019-12-06,12:45:00,7386.0,7386.0,7385.0,7385.5,1.544733, 0.0
2019-12-06,12:46:00,7385.5,7385.5,7385.0,7385.5,0.720195, 0.0
2019-12-06,12:47:00,7385.5,7393.5,7385.5,7392.0,22.554377, 0.0
2019-12-06,12:48:00,7392.0,7392.5,7392.0,7392.0,0.001894, 0.0
2019-12-06,12:49:00,7392.0,7392.5,7390.5,7390.5,3.430208, 0.0
2019-12-06,12:50:00,7391.0,7391.5,7389.0,7391.5,6.709319, 0.0
2019-12-06,12:51:00,7391.5,7396.5,7391.5,7393.5,8.671861, 0.0
2019-12-06,12:52:00,7393.5,7397.5,7393.5,7396.5,16.648287, 0.0
2019-12-06,12:53:00,7396.5,7397.0,7394.0,7397.0,15.460495, 0.0
2019-12-06,12:54:00,7397.0,7404.0,7396.5,7398.5,22.978666, 0.0
2019-12-06,12:55:00,7398.5,7405.0,7398.0,7403.5,20.713977, 0.0
2019-12-06,12:56:00,7403.5,7403.5,7398.0,7398.0,3.989709, 0.0
2019-12-06,12:57:00,7398.0,7399.5,7398.0,7399.5,3.241534, 0.0
2019-12-06,12:58:00,7400.0,7403.0,7399.5,7401.5,2.378991, 0.0
2019-12-06,12:59:00,7401.5,7403.0,7401.0,7403.0,2.101056, 0.0
2019-12-06,13:00:00,7403.0,7403.0,7400.5,7402.0,1.944829, 0.0
2019-12-06,13:01:00,7402.0,7403.0,7401.0,7403.0,0.157661, 0.0
2019-12-06,13:02:00,7402.5,7402.5,7400.5,7401.0,0.050123, 0.0
2019-12-06,13:03:00,7401.0,7403.0,7401.0,7402.5,1.177945, 0.0
2019-12-06,13:04:00,7403.0,7403.5,7403.0,7403.5,0.800756, 0.0
2019-12-06,13:05:00,7403.5,7403.5,7401.0,7401.0,0.686885, 0.0
2019-12-06,13:06:00,7401.0,7401.0,7395.0,7395.5,1.956730, 0.0
2019-12-06,13:07:00,7395.5,7395.5,7392.5,7392.5,1.203596, 0.0
2019-12-06,13:08:00,7392.0,7392.5,7391.5,7391.5,0.742695, 0.0
2019-12-06,13:09:00,7392.0,7392.0,7390.5,7391.0,1.538709, 0.0
2019-12-06,13:10:00,7391.0,7391.5,7390.5,7390.5,1.003788, 0.0
2019-12-06,13:11:00,7390.5,7390.5,7390.0,7390.0,0.744063, 0.0
2019-12-06,13:12:00,7390.0,7394.0,7390.0,7394.0,2.330161, 0.0
2019-12-06,13:13:00,7394.5,7395.5,7394.5,7395.5,2.062026, 0.0
2019-12-06,13:14:00,7395.5,7396.0,7395.0,7395.0,0.992358, 0.0
2019-12-06,13:15:00,7395.0,7395.0,7393.0,7393.0,0.095221, 0.0
2019-12-06,13:16:00,7393.0,7393.5,7393.0,7393.5,0.308129, 0.0
2019-12-06,13:17:00,7393.5,7393.5,7393.0,7393.0,0.089815, 0.0
2019-12-06,13:18:00,7393.0,7393.5,7393.0,7393.5,0.012985, 0.0
2019-12-06,13:19:00,7393.5,7394.5,7393.0,7394.5,1.455956, 0.0
2019-12-06,13:20:00,7394.5,7394.5,7394.0,7394.5,0.000811, 0.0
2019-12-06,13:21:00,7394.0,7394.5,7394.0,7394.5,0.012037, 0.0
2019-12-06,13:22:00,7394.5,7397.0,7394.5,7397.0,2.944028, 0.0
2019-12-06,13:23:00,7397.0,7401.0,7396.5,7400.0,6.445516, 0.0
2019-12-06,13:24:00,7400.5,7402.5,7397.5,7402.5,14.413186, 0.0
2019-12-06,13:25:00,7403.0,7404.0,7402.5,7404.0,2.475579, 0.0
2019-12-06,13:26:00,7404.0,7410.0,7404.0,7408.0,23.504455, 0.0
2019-12-06,13:27:00,7408.5,7408.5,7408.0,7408.5,0.055210, 0.0
2019-12-06,13:28:00,7408.5,7409.0,7407.5,7409.0,1.726846, 0.0
2019-12-06,13:29:00,7408.5,7412.0,7408.5,7412.0,2.751210, 0.0
2019-12-06,13:30:00,7412.0,7412.5,7410.5,7410.5,11.125891, 0.0
2019-12-06,13:31:00,7410.5,7410.5,7401.5,7409.5,10.244944, 0.0
2019-12-06,13:32:00,7409.5,7409.5,7407.0,7407.5,10.696367, 0.0
2019-12-06,13:33:00,7407.5,7407.5,7406.0,7407.0,2.783107, 0.0
2019-12-06,13:34:00,7407.0,7407.0,7406.5,7407.0,0.265695, 0.0
2019-12-06,13:35:00,7407.0,7407.0,7401.5,7402.0,6.432540, 0.0
2019-12-06,13:36:00,7402.0,7402.0,7401.5,7401.5,0.001891, 0.0
2019-12-06,13:37:00,7401.5,7402.5,7399.0,7402.5,4.901935, 0.0
2019-12-06,13:38:00,7402.5,7407.5,7402.5,7405.0,12.617003, 0.0
2019-12-06,13:39:00,7405.5,7408.5,7405.0,7408.0,2.944309, 0.0
2019-12-06,13:40:00,7408.0,7408.0,7400.5,7401.5,18.115228, 0.0
2019-12-06,13:41:00,7401.0,7401.5,7393.5,7395.5,16.614460, 0.0
2019-12-06,13:42:00,7395.0,7398.0,7395.0,7395.5,10.006650, 0.0
2019-12-06,13:43:00,7395.5,7397.5,7395.5,7397.5,2.815259, 0.0
2019-12-06,13:44:00,7397.5,7397.5,7397.5,7397.5,0.014735, 0.0
2019-12-06,13:45:00,7397.0,7397.0,7394.0,7394.0,1.513782, 0.0
2019-12-06,13:46:00,7394.5,7396.5,7393.5,7395.0,16.401459, 0.0
2019-12-06,13:47:00,7395.0,7395.0,7394.5,7395.0,0.001082, 0.0
2019-12-06,13:48:00,7395.0,7395.0,7392.5,7392.5,1.846916, 0.0
2019-12-06,13:49:00,7392.5,7393.0,7392.5,7392.5,0.027325, 0.0
2019-12-06,13:50:00,7392.5,7395.5,7392.5,7395.5,1.544478, 0.0
2019-12-06,13:51:00,7395.5,7395.5,7392.5,7392.5,1.652190, 0.0
2019-12-06,13:52:00,7392.0,7392.0,7390.0,7390.0,2.839105, 0.0
2019-12-06,13:53:00,7390.0,7390.0,7384.5,7385.0,7.127922, 0.0
2019-12-06,13:54:00,7384.5,7389.0,7384.5,7388.5,4.015195, 0.0
2019-12-06,13:55:00,7388.5,7389.0,7387.5,7388.0,1.495890, 0.0
2019-12-06,13:56:00,7388.0,7388.0,7387.5,7388.0,0.000948, 0.0
2019-12-06,13:57:00,7388.0,7392.0,7388.0,7392.0,3.496943, 0.0
2019-12-06,13:58:00,7392.0,7398.5,7392.0,7396.0,10.335341, 0.0
2019-12-06,13:59:00,7396.0,7402.0,7396.0,7401.5,12.299720, 0.0
2019-12-06,14:00:00,7402.0,7402.0,7401.5,7401.5,1.462403, 0.0
2019-12-06,14:01:00,7401.5,7402.0,7400.5,7400.5,2.901996, 0.0
2019-12-06,14:02:00,7400.5,7400.5,7396.0,7396.5,17.846852, 0.0
2019-12-06,14:03:00,7396.0,7396.5,7390.5,7393.5,23.365356, 0.0
2019-12-06,14:04:00,7393.5,7394.0,7385.0,7390.0,24.917003, 0.0
2019-12-06,14:05:00,7390.0,7390.0,7387.0,7388.5,9.671409, 0.0
2019-12-06,14:06:00,7388.5,7388.5,7385.0,7387.5,10.826784, 0.0
2019-12-06,14:07:00,7388.0,7392.5,7388.0,7392.0,12.278795, 0.0
2019-12-06,14:08:00,7391.5,7393.0,7391.5,7393.0,1.038096, 0.0
2019-12-06,14:09:00,7393.0,7393.0,7389.5,7391.0,8.713686, 0.0
2019-12-06,14:10:00,7390.5,7390.5,7389.0,7389.0,2.388479, 0.0
2019-12-06,14:11:00,7389.0,7392.0,7389.0,7390.0,9.604542, 0.0
2019-12-06,14:12:00,7390.5,7392.5,7390.0,7392.5,5.340670, 0.0
2019-12-06,14:13:00,7393.0,7393.0,7392.5,7392.5,0.001894, 0.0
2019-12-06,14:14:00,7393.0,7393.0,7392.5,7393.0,0.002029, 0.0
2019-12-06,14:15:00,7393.0,7393.0,7393.0,7393.0,0.001488, 0.0
2019-12-06,14:16:00,7392.5,7392.5,7390.0,7390.0,2.222357, 0.0
2019-12-06,14:17:00,7390.0,7390.0,7385.0,7385.0,5.284075, 0.0
2019-12-06,14:18:00,7385.5,7391.0,7385.5,7388.5,8.456936, 0.0
2019-12-06,14:19:00,7389.0,7389.0,7383.5,7384.0,5.140676, 0.0
2019-12-06,14:20:00,7384.0,7384.0,7376.5,7380.0,14.546420, 0.0
2019-12-06,14:21:00,7380.5,7384.0,7380.0,7380.5,10.885730, 0.0
2019-12-06,14:22:00,7380.5,7383.0,7380.5,7382.5,6.380296, 0.0
2019-12-06,14:23:00,7382.5,7383.0,7382.5,7383.0,1.501795, 0.0
2019-12-06,14:24:00,7383.0,7383.0,7380.0,7380.0,7.183260, 0.0
2019-12-06,14:25:00,7380.0,7380.0,7379.0,7379.5,1.564144, 0.0
2019-12-06,14:26:00,7379.0,7380.5,7379.0,7379.5,1.565578, 0.0
2019-12-06,14:27:00,7379.5,7379.5,7379.0,7379.5,0.001491, 0.0
2019-12-06,14:28:00,7379.0,7379.0,7368.5,7370.5,29.271754, 0.0
2019-12-06,14:29:00,7370.0,7373.5,7370.0,7373.5,12.657715, 0.0
2019-12-06,14:30:00,7374.0,7374.0,7371.0,7371.5,3.465181, 0.0
2019-12-06,14:31:00,7371.5,7375.5,7371.5,7375.0,7.911482, 0.0
2019-12-06,14:32:00,7375.0,7376.0,7374.5,7376.0,0.343864, 0.0
2019-12-06,14:33:00,7376.0,7382.5,7374.5,7382.0,17.195004, 0.0
2019-12-06,14:34:00,7382.0,7382.5,7382.0,7382.5,0.847323, 0.0
2019-12-06,14:35:00,7383.0,7383.0,7377.5,7377.5,3.716357, 0.0
2019-12-06,14:36:00,7377.5,7378.0,7377.5,7378.0,0.116300, 0.0
2019-12-06,14:37:00,7377.5,7378.0,7377.0,7377.0,0.033752, 0.0
2019-12-06,14:38:00,7376.5,7376.5,7375.5,7375.5,0.315763, 0.0
2019-12-06,14:39:00,7375.5,7375.5,7375.0,7375.0,0.029557, 0.0
2019-12-06,14:40:00,7375.0,7375.0,7358.0,7358.0,10.361181, 0.0
2019-12-06,14:41:00,7358.0,7358.0,7340.0,7346.5,17.999399, 0.0
2019-12-06,14:42:00,7346.5,7361.0,7346.5,7355.0,5.914421, 0.0
2019-12-06,14:43:00,7355.0,7364.0,7351.0,7363.0,7.977963, 0.0
2019-12-06,14:44:00,7363.0,7370.0,7363.0,7370.0,1.572770, 0.0
2019-12-06,14:45:00,7370.0,7370.0,7360.5,7362.5,3.631439, 0.0
2019-12-06,14:46:00,7363.0,7368.0,7362.0,7362.5,3.227613, 0.0
2019-12-06,14:47:00,7362.0,7365.0,7361.5,7364.5,0.449308, 0.0
2019-12-06,14:48:00,7365.0,7369.0,7365.0,7369.0,1.072035, 0.0
2019-12-06,14:49:00,7369.0,7369.0,7362.5,7364.0,2.837870, 0.0
2019-12-06,14:50:00,7364.0,7365.0,7362.0,7365.0,0.629752, 0.0
2019-12-06,14:51:00,7365.0,7368.0,7365.0,7368.0,0.589818, 0.0
2019-12-06,14:52:00,7368.5,7372.0,7368.5,7371.0,0.946383, 0.0
2019-12-06,14:53:00,7371.0,7371.0,7367.0,7367.0,0.768401, 0.0
2019-12-06,14:54:00,7367.0,7367.0,7361.0,7361.0,1.216455, 0.0
2019-12-06,14:55:00,7361.5,7362.5,7361.0,7361.5,0.039938, 0.0
2019-12-06,14:56:00,7361.0,7361.5,7361.0,7361.5,0.159760, 0.0
2019-12-06,14:57:00,7361.5,7363.0,7361.5,7363.0,0.164211, 0.0
2019-12-06,14:58:00,7363.0,7363.0,7362.5,7363.0,0.003531, 0.0
2019-12-06,14:59:00,7363.0,7363.5,7363.0,7363.5,0.043868, 0.0
2019-12-06,15:00:00,7363.5,7363.5,7354.0,7354.0,3.781584, 0.0
2019-12-06,15:01:00,7354.0,7359.0,7351.5,7358.5,1.569482, 0.0
2019-12-06,15:02:00,7359.0,7359.0,7358.5,7358.5,0.033022, 0.0
2019-12-06,15:03:00,7359.0,7359.0,7358.5,7358.5,0.001359, 0.0
2019-12-06,15:04:00,7359.0,7366.5,7359.0,7366.5,1.961177, 0.0
2019-12-06,15:05:00,7366.5,7369.5,7360.0,7366.5,3.245948, 0.0
2019-12-06,15:06:00,7367.0,7371.0,7366.5,7371.0,0.810964, 0.0
2019-12-06,15:07:00,7371.0,7371.0,7371.0,7371.0,0.041785, 0.0
2019-12-06,15:08:00,7371.0,7383.5,7371.0,7377.0,7.291290, 0.0
2019-12-06,15:09:00,7377.0,7380.5,7376.5,7380.5,0.781384, 0.0
2019-12-06,15:10:00,7380.5,7380.5,7377.0,7377.0,0.358976, 0.0
2019-12-06,15:11:00,7377.0,7378.5,7377.0,7378.5,0.013284, 0.0
2019-12-06,15:12:00,7378.5,7378.5,7375.0,7377.5,2.001967, 0.0
2019-12-06,15:13:00,7378.0,7378.0,7377.5,7377.5,0.026432, 0.0
2019-12-06,15:14:00,7378.0,7379.5,7378.0,7379.5,0.207227, 0.0
2019-12-06,15:15:00,7379.5,7379.5,7377.5,7377.5,0.056110, 0.0
2019-12-06,15:16:00,7377.5,7377.5,7376.0,7376.5,0.104784, 0.0
2019-12-06,15:17:00,7376.5,7376.5,7375.0,7375.0,0.306011, 0.0
2019-12-06,15:18:00,7375.0,7375.0,7374.5,7374.5,0.048681, 0.0
2019-12-06,15:19:00,7374.0,7374.5,7372.0,7374.5,0.896117, 0.0
2019-12-06,15:20:00,7375.0,7377.0,7375.0,7377.0,1.042679, 0.0
2019-12-06,15:21:00,7377.0,7377.0,7370.5,7370.5,1.348483, 0.0
2019-12-06,15:22:00,7370.5,7370.5,7370.0,7370.0,0.120215, 0.0
2019-12-06,15:23:00,7369.5,7370.0,7368.0,7370.0,0.626961, 0.0
2019-12-06,15:24:00,7370.0,7370.0,7368.0,7369.5,0.239229, 0.0
2019-12-06,15:25:00,7370.0,7371.5,7369.0,7371.0,0.415695, 0.0
2019-12-06,15:26:00,7371.0,7371.5,7371.0,7371.0,0.108934, 0.0
2019-12-06,15:27:00,7371.0,7371.5,7371.0,7371.5,0.000950, 0.0
2019-12-06,15:28:00,7371.5,7371.5,7371.5,7371.5,0.001628, 0.0
2019-12-06,15:29:00,7371.5,7374.0,7371.5,7374.0,0.281982, 0.0
2019-12-06,15:30:00,7374.5,7377.5,7374.5,7377.5,1.323255, 0.0
2019-12-06,15:31:00,7377.5,7379.0,7377.5,7379.0,0.094335, 0.0
2019-12-06,15:32:00,7379.0,7379.0,7378.0,7378.5,0.117909, 0.0
2019-12-06,15:33:00,7378.5,7378.5,7377.5,7377.5,0.080107, 0.0
